ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
FRA,220,1893,7,democracia,NA,NA,NA,NA
FRA,220,1894,7,democracia,NA,NA,NA,NA
FRA,220,1895,7,democracia,NA,NA,NA,NA
FRA,220,1896,7,democracia,NA,NA,NA,NA
FRA,220,1897,7,democracia,NA,NA,NA,NA
FRA,220,1898,8,democracia,NA,NA,NA,NA
FRA,220,1899,8,democracia,NA,NA,NA,NA
FRA,220,1900,8,democracia,NA,NA,NA,NA
FRA,220,1901,8,democracia,NA,NA,NA,NA
FRA,220,1902,8,democracia,NA,NA,NA,NA
FRA,220,1903,8,democracia,NA,NA,NA,NA
FRA,220,1904,8,democracia,NA,NA,NA,NA
FRA,220,1905,8,democracia,NA,NA,NA,NA
FRA,220,1906,8,democracia,NA,NA,NA,NA
FRA,220,1907,8,democracia,NA,NA,NA,NA
FRA,220,1908,8,democracia,NA,NA,NA,NA
FRA,220,1909,8,democracia,NA,NA,NA,NA
FRA,220,1910,8,democracia,NA,NA,NA,NA
FRA,220,1911,8,democracia,NA,NA,NA,NA
FRA,220,1912,8,democracia,NA,NA,NA,NA
FRA,220,1913,8,democracia,NA,NA,NA,NA
FRA,220,1914,8,democracia,NA,NA,NA,NA
FRA,220,1915,8,democracia,NA,NA,NA,NA
FRA,220,1916,8,democracia,NA,NA,NA,NA
FRA,220,1917,8,democracia,NA,NA,NA,NA
FRA,220,1918,8,democracia,NA,NA,NA,NA
FRA,220,1919,9,democracia,NA,NA,NA,NA
FRA,220,1920,9,democracia,NA,NA,NA,NA
FRA,220,1921,9,democracia,NA,NA,NA,NA
FRA,220,1922,9,democracia,NA,NA,NA,NA
FRA,220,1923,9,democracia,NA,NA,NA,NA
FRA,220,1924,9,democracia,NA,NA,NA,NA
FRA,220,1925,9,democracia,NA,NA,NA,NA
FRA,220,1926,9,democracia,NA,NA,NA,NA
FRA,220,1927,9,democracia,NA,NA,NA,NA
FRA,220,1928,9,democracia,NA,NA,NA,NA
FRA,220,1929,9,democracia,NA,NA,NA,NA
FRA,220,1930,10,democracia,NA,NA,NA,NA
FRA,220,1931,10,democracia,NA,NA,NA,NA
FRA,220,1932,10,democracia,NA,NA,NA,NA
FRA,220,1933,10,democracia,NA,NA,NA,NA
FRA,220,1934,10,democracia,NA,NA,NA,NA
FRA,220,1935,10,democracia,NA,NA,NA,NA
FRA,220,1936,10,democracia,NA,NA,NA,NA
FRA,220,1937,10,democracia,NA,NA,NA,NA
FRA,220,1938,10,democracia,NA,NA,NA,NA
FRA,220,1939,10,democracia,NA,NA,NA,NA
FRA,220,1940,-9,autocracia,NA,NA,NA,NA
FRA,220,1941,-9,autocracia,NA,NA,NA,NA
FRA,220,1942,-9,autocracia,NA,NA,NA,NA
FRA,220,1943,-9,autocracia,NA,NA,NA,NA
FRA,220,1944,-3,anocracia,NA,NA,NA,NA
FRA,220,1945,4,anocracia,NA,NA,NA,NA
FRA,220,1946,10,democracia,NA,NA,NA,NA
FRA,220,1947,10,democracia,NA,NA,NA,NA
FRA,220,1948,10,democracia,NA,NA,NA,NA
FRA,220,1949,10,democracia,NA,NA,NA,NA
FRA,220,1950,10,democracia,NA,NA,NA,NA
FRA,220,1951,10,democracia,NA,NA,NA,NA
FRA,220,1952,10,democracia,NA,NA,NA,NA
FRA,220,1953,10,democracia,NA,NA,NA,NA
FRA,220,1954,10,democracia,NA,NA,NA,NA
FRA,220,1955,10,democracia,NA,NA,NA,NA
FRA,220,1956,10,democracia,NA,NA,NA,NA
FRA,220,1957,10,democracia,NA,NA,NA,NA
FRA,220,1958,5,anocracia,NA,NA,NA,NA
FRA,220,1959,5,anocracia,NA,NA,NA,NA
FRA,220,1960,5,anocracia,NA,NA,NA,NA
FRA,220,1961,5,anocracia,NA,NA,NA,NA
FRA,220,1962,5,anocracia,NA,NA,NA,NA
FRA,220,1963,5,anocracia,NA,NA,NA,NA
FRA,220,1964,5,anocracia,NA,NA,NA,NA
FRA,220,1965,5,anocracia,NA,NA,NA,NA
FRA,220,1966,5,anocracia,NA,NA,NA,NA
FRA,220,1967,5,anocracia,NA,NA,NA,NA
FRA,220,1968,5,anocracia,NA,NA,NA,NA
FRA,220,1969,8,democracia,NA,NA,NA,NA
FRA,220,1970,8,democracia,NA,NA,NA,NA
FRA,220,1971,8,democracia,NA,NA,NA,NA
FRA,220,1972,8,democracia,NA,NA,NA,NA
FRA,220,1973,8,democracia,NA,NA,NA,NA
FRA,220,1974,8,democracia,NA,NA,NA,NA
FRA,220,1975,8,democracia,France,2,0,218
FRA,220,1976,8,democracia,France,2,0,218
FRA,220,1977,8,democracia,France,2,0,218
FRA,220,1978,8,democracia,France,2,0,218
FRA,220,1979,8,democracia,France,2,0,203
FRA,220,1980,8,democracia,France,2,0,203
FRA,220,1981,8,democracia,France,2,0,203
FRA,220,1982,8,democracia,France,2,0,158
FRA,220,1983,8,democracia,France,2,0,158
FRA,220,1984,8,democracia,France,2,0,158
FRA,220,1985,8,democracia,France,2,0,158
FRA,220,1986,9,democracia,France,2,0,158
FRA,220,1987,9,democracia,France,2,0,299
FRA,220,1988,9,democracia,France,2,0,299
FRA,220,1989,9,democracia,France,2,0,275
FRA,220,1990,9,democracia,France,2,0,275
FRA,220,1991,9,democracia,France,2,0,275
FRA,220,1992,9,democracia,France,2,0,275
FRA,220,1993,9,democracia,France,2,0,278
FRA,220,1994,9,democracia,France,2,0,117
FRA,220,1995,9,democracia,France,2,0,117
FRA,220,1996,9,democracia,France,2,0,117
FRA,220,1997,9,democracia,France,2,0,117
FRA,220,1998,9,democracia,France,2,0,258
FRA,220,1999,9,democracia,France,2,0,258
FRA,220,2000,9,democracia,France,2,0,258
FRA,220,2001,9,democracia,France,2,0,258
FRA,220,2002,9,democracia,France,2,0,258
FRA,220,2003,9,democracia,France,2,0,193
FRA,220,2004,9,democracia,France,2,0,193
FRA,220,2005,9,democracia,France,2,0,193
FRA,220,2006,9,democracia,France,2,0,193
FRA,220,2007,9,democracia,France,2,0,193
FRA,220,2008,9,democracia,France,2,0,245
FRA,220,2009,9,democracia,France,2,0,245
FRA,220,2010,9,democracia,France,2,0,245
FRA,220,2011,9,democracia,France,2,0,245
FRA,220,2012,9,democracia,France,2,0,245
FRA,220,2013,9,democracia,France,2,0,297
FRA,220,2014,9,democracia,France,2,0,297
FRA,220,2015,9,democracia,France,2,0,297
FRA,220,2016,9,democracia,France,2,0,297
FRA,220,2017,9,democracia,France,2,0,297
CHE,225,1848,10,democracia,NA,NA,NA,NA
CHE,225,1849,10,democracia,NA,NA,NA,NA
CHE,225,1850,10,democracia,NA,NA,NA,NA
CHE,225,1851,10,democracia,NA,NA,NA,NA
CHE,225,1852,10,democracia,NA,NA,NA,NA
CHE,225,1853,10,democracia,NA,NA,NA,NA
CHE,225,1854,10,democracia,NA,NA,NA,NA
CHE,225,1855,10,democracia,NA,NA,NA,NA
CHE,225,1856,10,democracia,NA,NA,NA,NA
CHE,225,1857,10,democracia,NA,NA,NA,NA
CHE,225,1858,10,democracia,NA,NA,NA,NA
CHE,225,1859,10,democracia,NA,NA,NA,NA
CHE,225,1860,10,democracia,NA,NA,NA,NA
CHE,225,1861,10,democracia,NA,NA,NA,NA
CHE,225,1862,10,democracia,NA,NA,NA,NA
CHE,225,1863,10,democracia,NA,NA,NA,NA
CHE,225,1864,10,democracia,NA,NA,NA,NA
CHE,225,1865,10,democracia,NA,NA,NA,NA
CHE,225,1866,10,democracia,NA,NA,NA,NA
CHE,225,1867,10,democracia,NA,NA,NA,NA
CHE,225,1868,10,democracia,NA,NA,NA,NA
CHE,225,1869,10,democracia,NA,NA,NA,NA
CHE,225,1870,10,democracia,NA,NA,NA,NA
CHE,225,1871,10,democracia,NA,NA,NA,NA
CHE,225,1872,10,democracia,NA,NA,NA,NA
CHE,225,1873,10,democracia,NA,NA,NA,NA
CHE,225,1874,10,democracia,NA,NA,NA,NA
CHE,225,1875,10,democracia,NA,NA,NA,NA
CHE,225,1876,10,democracia,NA,NA,NA,NA
CHE,225,1877,10,democracia,NA,NA,NA,NA
CHE,225,1878,10,democracia,NA,NA,NA,NA
CHE,225,1879,10,democracia,NA,NA,NA,NA
CHE,225,1880,10,democracia,NA,NA,NA,NA
CHE,225,1881,10,democracia,NA,NA,NA,NA
CHE,225,1882,10,democracia,NA,NA,NA,NA
CHE,225,1883,10,democracia,NA,NA,NA,NA
CHE,225,1884,10,democracia,NA,NA,NA,NA
CHE,225,1885,10,democracia,NA,NA,NA,NA
CHE,225,1886,10,democracia,NA,NA,NA,NA
CHE,225,1887,10,democracia,NA,NA,NA,NA
CHE,225,1888,10,democracia,NA,NA,NA,NA
CHE,225,1889,10,democracia,NA,NA,NA,NA
CHE,225,1890,10,democracia,NA,NA,NA,NA
CHE,225,1891,10,democracia,NA,NA,NA,NA
CHE,225,1892,10,democracia,NA,NA,NA,NA
CHE,225,1893,10,democracia,NA,NA,NA,NA
CHE,225,1894,10,democracia,NA,NA,NA,NA
CHE,225,1895,10,democracia,NA,NA,NA,NA
CHE,225,1896,10,democracia,NA,NA,NA,NA
CHE,225,1897,10,democracia,NA,NA,NA,NA
CHE,225,1898,10,democracia,NA,NA,NA,NA
CHE,225,1899,10,democracia,NA,NA,NA,NA
CHE,225,1900,10,democracia,NA,NA,NA,NA
CHE,225,1901,10,democracia,NA,NA,NA,NA
CHE,225,1902,10,democracia,NA,NA,NA,NA
CHE,225,1903,10,democracia,NA,NA,NA,NA
CHE,225,1904,10,democracia,NA,NA,NA,NA
CHE,225,1905,10,democracia,NA,NA,NA,NA
CHE,225,1906,10,democracia,NA,NA,NA,NA
CHE,225,1907,10,democracia,NA,NA,NA,NA
CHE,225,1908,10,democracia,NA,NA,NA,NA
CHE,225,1909,10,democracia,NA,NA,NA,NA
CHE,225,1910,10,democracia,NA,NA,NA,NA
CHE,225,1911,10,democracia,NA,NA,NA,NA
CHE,225,1912,10,democracia,NA,NA,NA,NA
CHE,225,1913,10,democracia,NA,NA,NA,NA
CHE,225,1914,10,democracia,NA,NA,NA,NA
CHE,225,1915,10,democracia,NA,NA,NA,NA
CHE,225,1916,10,democracia,NA,NA,NA,NA
CHE,225,1917,10,democracia,NA,NA,NA,NA
CHE,225,1918,10,democracia,NA,NA,NA,NA
CHE,225,1919,10,democracia,NA,NA,NA,NA
CHE,225,1920,10,democracia,NA,NA,NA,NA
CHE,225,1921,10,democracia,NA,NA,NA,NA
CHE,225,1922,10,democracia,NA,NA,NA,NA
CHE,225,1923,10,democracia,NA,NA,NA,NA
CHE,225,1924,10,democracia,NA,NA,NA,NA
CHE,225,1925,10,democracia,NA,NA,NA,NA
CHE,225,1926,10,democracia,NA,NA,NA,NA
CHE,225,1927,10,democracia,NA,NA,NA,NA
CHE,225,1928,10,democracia,NA,NA,NA,NA
CHE,225,1929,10,democracia,NA,NA,NA,NA
CHE,225,1930,10,democracia,NA,NA,NA,NA
CHE,225,1931,10,democracia,NA,NA,NA,NA
CHE,225,1932,10,democracia,NA,NA,NA,NA
CHE,225,1933,10,democracia,NA,NA,NA,NA
CHE,225,1934,10,democracia,NA,NA,NA,NA
CHE,225,1935,10,democracia,NA,NA,NA,NA
CHE,225,1936,10,democracia,NA,NA,NA,NA
CHE,225,1937,10,democracia,NA,NA,NA,NA
CHE,225,1938,10,democracia,NA,NA,NA,NA
CHE,225,1939,10,democracia,NA,NA,NA,NA
CHE,225,1940,10,democracia,NA,NA,NA,NA
CHE,225,1941,10,democracia,NA,NA,NA,NA
CHE,225,1942,10,democracia,NA,NA,NA,NA
CHE,225,1943,10,democracia,NA,NA,NA,NA
CHE,225,1944,10,democracia,NA,NA,NA,NA
CHE,225,1945,10,democracia,NA,NA,NA,NA
CHE,225,1946,10,democracia,NA,NA,NA,NA
CHE,225,1947,10,democracia,NA,NA,NA,NA
CHE,225,1948,10,democracia,NA,NA,NA,NA
CHE,225,1949,10,democracia,NA,NA,NA,NA
CHE,225,1950,10,democracia,NA,NA,NA,NA
CHE,225,1951,10,democracia,NA,NA,NA,NA
CHE,225,1952,10,democracia,NA,NA,NA,NA
CHE,225,1953,10,democracia,NA,NA,NA,NA
CHE,225,1954,10,democracia,NA,NA,NA,NA
CHE,225,1955,10,democracia,NA,NA,NA,NA
CHE,225,1956,10,democracia,NA,NA,NA,NA
CHE,225,1957,10,democracia,NA,NA,NA,NA
CHE,225,1958,10,democracia,NA,NA,NA,NA
CHE,225,1959,10,democracia,NA,NA,NA,NA
CHE,225,1960,10,democracia,NA,NA,NA,NA
CHE,225,1961,10,democracia,NA,NA,NA,NA
CHE,225,1962,10,democracia,NA,NA,NA,NA
CHE,225,1963,10,democracia,NA,NA,NA,NA
CHE,225,1964,10,democracia,NA,NA,NA,NA
CHE,225,1965,10,democracia,NA,NA,NA,NA
CHE,225,1966,10,democracia,NA,NA,NA,NA
CHE,225,1967,10,democracia,NA,NA,NA,NA
CHE,225,1968,10,democracia,NA,NA,NA,NA
CHE,225,1969,10,democracia,NA,NA,NA,NA
CHE,225,1970,10,democracia,NA,NA,NA,NA
CHE,225,1971,10,democracia,NA,NA,NA,NA
CHE,225,1972,10,democracia,NA,NA,NA,NA
CHE,225,1973,10,democracia,NA,NA,NA,NA
CHE,225,1974,10,democracia,NA,NA,NA,NA
CHE,225,1975,10,democracia,Switzerland,2,1,38
CHE,225,1976,10,democracia,Switzerland,2,1,32
CHE,225,1977,10,democracia,Switzerland,2,1,35
CHE,225,1978,10,democracia,Switzerland,2,1,35
CHE,225,1979,10,democracia,Switzerland,2,1,35
CHE,225,1980,10,democracia,Switzerland,2,1,31
CHE,225,1981,10,democracia,Switzerland,2,1,31
CHE,225,1982,10,democracia,Switzerland,2,1,31
CHE,225,1983,10,democracia,Switzerland,2,1,31
CHE,225,1984,10,democracia,Switzerland,2,1,34
CHE,225,1985,10,democracia,Switzerland,2,1,33
CHE,225,1986,10,democracia,Switzerland,2,1,33
CHE,225,1987,10,democracia,Switzerland,2,1,33
CHE,225,1988,10,democracia,Switzerland,2,1,48
CHE,225,1989,10,democracia,Switzerland,2,1,48
CHE,225,1990,10,democracia,Switzerland,2,1,48
CHE,225,1991,10,democracia,Switzerland,2,1,48
CHE,225,1992,10,democracia,Switzerland,2,1,51
CHE,225,1993,10,democracia,Switzerland,2,1,51
CHE,225,1994,10,democracia,Switzerland,2,1,51
CHE,225,1995,10,democracia,Switzerland,2,1,51
CHE,225,1996,10,democracia,Switzerland,2,1,51
CHE,225,1997,10,democracia,Switzerland,2,1,51
CHE,225,1998,10,democracia,Switzerland,2,1,51
CHE,225,1999,10,democracia,Switzerland,2,1,51
CHE,225,2000,10,democracia,Switzerland,2,1,20
CHE,225,2001,10,democracia,Switzerland,2,1,20
CHE,225,2002,10,democracia,Switzerland,2,1,20
CHE,225,2003,10,democracia,Switzerland,2,1,20
CHE,225,2004,10,democracia,Switzerland,2,1,29
CHE,225,2005,10,democracia,Switzerland,2,1,29
CHE,225,2006,10,democracia,Switzerland,2,1,29
CHE,225,2007,10,democracia,Switzerland,2,1,29
CHE,225,2008,10,democracia,Switzerland,2,1,33
CHE,225,2009,10,democracia,Switzerland,2,1,33
CHE,225,2010,10,democracia,Switzerland,2,1,34
CHE,225,2011,10,democracia,Switzerland,2,1,35
CHE,225,2012,10,democracia,Switzerland,2,1,42
CHE,225,2013,10,democracia,Switzerland,2,1,42
CHE,225,2014,10,democracia,Switzerland,2,1,42
CHE,225,2015,10,democracia,Switzerland,2,1,42
CHE,225,2016,10,democracia,Switzerland,2,1,24
CHE,225,2017,10,democracia,Switzerland,2,1,24
ESP,230,1800,-10,autocracia,NA,NA,NA,NA
ESP,230,1801,-10,autocracia,NA,NA,NA,NA
ESP,230,1802,-10,autocracia,NA,NA,NA,NA
ESP,230,1803,-10,autocracia,NA,NA,NA,NA
ESP,230,1804,-10,autocracia,NA,NA,NA,NA
ESP,230,1805,-10,autocracia,NA,NA,NA,NA
ESP,230,1806,-10,autocracia,NA,NA,NA,NA
ESP,230,1807,-10,autocracia,NA,NA,NA,NA
ESP,230,1808,NA,anocracia,NA,NA,NA,NA
ESP,230,1809,NA,anocracia,NA,NA,NA,NA
ESP,230,1810,NA,anocracia,NA,NA,NA,NA
ESP,230,1811,NA,anocracia,NA,NA,NA,NA
ESP,230,1812,NA,anocracia,NA,NA,NA,NA
ESP,230,1813,NA,anocracia,NA,NA,NA,NA
ESP,230,1814,-9,autocracia,NA,NA,NA,NA
ESP,230,1815,-9,autocracia,NA,NA,NA,NA
ESP,230,1816,-9,autocracia,NA,NA,NA,NA
ESP,230,1817,-9,autocracia,NA,NA,NA,NA
ESP,230,1818,-9,autocracia,NA,NA,NA,NA
ESP,230,1819,-9,autocracia,NA,NA,NA,NA
ESP,230,1820,-4,anocracia,NA,NA,NA,NA
ESP,230,1821,-4,anocracia,NA,NA,NA,NA
ESP,230,1822,-4,anocracia,NA,NA,NA,NA
ESP,230,1823,-6,autocracia,NA,NA,NA,NA
ESP,230,1824,-6,autocracia,NA,NA,NA,NA
ESP,230,1825,-6,autocracia,NA,NA,NA,NA
ESP,230,1826,-6,autocracia,NA,NA,NA,NA
ESP,230,1827,-6,autocracia,NA,NA,NA,NA
ESP,230,1828,-6,autocracia,NA,NA,NA,NA
ESP,230,1829,-6,autocracia,NA,NA,NA,NA
ESP,230,1830,-6,autocracia,NA,NA,NA,NA
ESP,230,1831,-6,autocracia,NA,NA,NA,NA
ESP,230,1832,-6,autocracia,NA,NA,NA,NA
ESP,230,1833,-6,autocracia,NA,NA,NA,NA
ESP,230,1834,-6,autocracia,NA,NA,NA,NA
ESP,230,1835,-6,autocracia,NA,NA,NA,NA
ESP,230,1836,-3,anocracia,NA,NA,NA,NA
ESP,230,1837,-1,anocracia,NA,NA,NA,NA
ESP,230,1838,-1,anocracia,NA,NA,NA,NA
ESP,230,1839,-1,anocracia,NA,NA,NA,NA
ESP,230,1840,-1,anocracia,NA,NA,NA,NA
ESP,230,1841,-1,anocracia,NA,NA,NA,NA
ESP,230,1842,-1,anocracia,NA,NA,NA,NA
ESP,230,1843,-1,anocracia,NA,NA,NA,NA
ESP,230,1844,-1,anocracia,NA,NA,NA,NA
ESP,230,1845,-2,anocracia,NA,NA,NA,NA
ESP,230,1846,-2,anocracia,NA,NA,NA,NA
ESP,230,1847,-2,anocracia,NA,NA,NA,NA
ESP,230,1848,-2,anocracia,NA,NA,NA,NA
ESP,230,1849,-2,anocracia,NA,NA,NA,NA
ESP,230,1850,-2,anocracia,NA,NA,NA,NA
ESP,230,1851,-2,anocracia,NA,NA,NA,NA
ESP,230,1852,-5,anocracia,NA,NA,NA,NA
ESP,230,1853,-5,anocracia,NA,NA,NA,NA
ESP,230,1854,-5,anocracia,NA,NA,NA,NA
ESP,230,1855,-5,anocracia,NA,NA,NA,NA
ESP,230,1856,-5,anocracia,NA,NA,NA,NA
ESP,230,1857,-5,anocracia,NA,NA,NA,NA
ESP,230,1858,-5,anocracia,NA,NA,NA,NA
ESP,230,1859,-6,autocracia,NA,NA,NA,NA
ESP,230,1860,-6,autocracia,NA,NA,NA,NA
ESP,230,1861,-6,autocracia,NA,NA,NA,NA
ESP,230,1862,-6,autocracia,NA,NA,NA,NA
ESP,230,1863,-6,autocracia,NA,NA,NA,NA
ESP,230,1864,-6,autocracia,NA,NA,NA,NA
ESP,230,1865,-6,autocracia,NA,NA,NA,NA
ESP,230,1866,-6,autocracia,NA,NA,NA,NA
ESP,230,1867,-6,autocracia,NA,NA,NA,NA
ESP,230,1868,-4,anocracia,NA,NA,NA,NA
ESP,230,1869,-2,anocracia,NA,NA,NA,NA
ESP,230,1870,-1,anocracia,NA,NA,NA,NA
ESP,230,1871,1,anocracia,NA,NA,NA,NA
ESP,230,1872,1,anocracia,NA,NA,NA,NA
ESP,230,1873,-5,anocracia,NA,NA,NA,NA
ESP,230,1874,-4,anocracia,NA,NA,NA,NA
ESP,230,1875,-2,anocracia,NA,NA,NA,NA
ESP,230,1876,-1,anocracia,NA,NA,NA,NA
ESP,230,1877,-1,anocracia,NA,NA,NA,NA
ESP,230,1878,-1,anocracia,NA,NA,NA,NA
ESP,230,1879,4,anocracia,NA,NA,NA,NA
ESP,230,1880,4,anocracia,NA,NA,NA,NA
ESP,230,1881,4,anocracia,NA,NA,NA,NA
ESP,230,1882,4,anocracia,NA,NA,NA,NA
ESP,230,1883,4,anocracia,NA,NA,NA,NA
ESP,230,1884,4,anocracia,NA,NA,NA,NA
ESP,230,1885,4,anocracia,NA,NA,NA,NA
ESP,230,1886,4,anocracia,NA,NA,NA,NA
ESP,230,1887,4,anocracia,NA,NA,NA,NA
ESP,230,1888,4,anocracia,NA,NA,NA,NA
ESP,230,1889,4,anocracia,NA,NA,NA,NA
ESP,230,1890,5,anocracia,NA,NA,NA,NA
ESP,230,1891,5,anocracia,NA,NA,NA,NA
ESP,230,1892,5,anocracia,NA,NA,NA,NA
ESP,230,1893,5,anocracia,NA,NA,NA,NA
ESP,230,1894,5,anocracia,NA,NA,NA,NA
ESP,230,1895,4,anocracia,NA,NA,NA,NA
ESP,230,1896,4,anocracia,NA,NA,NA,NA
ESP,230,1897,4,anocracia,NA,NA,NA,NA
ESP,230,1898,4,anocracia,NA,NA,NA,NA
ESP,230,1899,4,anocracia,NA,NA,NA,NA
ESP,230,1900,6,democracia,NA,NA,NA,NA
ESP,230,1901,6,democracia,NA,NA,NA,NA
ESP,230,1902,6,democracia,NA,NA,NA,NA
ESP,230,1903,6,democracia,NA,NA,NA,NA
ESP,230,1904,6,democracia,NA,NA,NA,NA
ESP,230,1905,6,democracia,NA,NA,NA,NA
ESP,230,1906,6,democracia,NA,NA,NA,NA
ESP,230,1907,6,democracia,NA,NA,NA,NA
ESP,230,1908,6,democracia,NA,NA,NA,NA
ESP,230,1909,6,democracia,NA,NA,NA,NA
ESP,230,1910,6,democracia,NA,NA,NA,NA
ESP,230,1911,6,democracia,NA,NA,NA,NA
ESP,230,1912,6,democracia,NA,NA,NA,NA
ESP,230,1913,6,democracia,NA,NA,NA,NA
ESP,230,1914,6,democracia,NA,NA,NA,NA
ESP,230,1915,6,democracia,NA,NA,NA,NA
ESP,230,1916,6,democracia,NA,NA,NA,NA
ESP,230,1917,6,democracia,NA,NA,NA,NA
ESP,230,1918,6,democracia,NA,NA,NA,NA
ESP,230,1919,6,democracia,NA,NA,NA,NA
ESP,230,1920,6,democracia,NA,NA,NA,NA
ESP,230,1921,6,democracia,NA,NA,NA,NA
ESP,230,1922,6,democracia,NA,NA,NA,NA
ESP,230,1923,-7,autocracia,NA,NA,NA,NA
ESP,230,1924,-7,autocracia,NA,NA,NA,NA
ESP,230,1925,-6,autocracia,NA,NA,NA,NA
ESP,230,1926,-6,autocracia,NA,NA,NA,NA
ESP,230,1927,-6,autocracia,NA,NA,NA,NA
ESP,230,1928,-6,autocracia,NA,NA,NA,NA
ESP,230,1929,-6,autocracia,NA,NA,NA,NA
ESP,230,1930,1,anocracia,NA,NA,NA,NA
ESP,230,1931,7,democracia,NA,NA,NA,NA
ESP,230,1932,7,democracia,NA,NA,NA,NA
ESP,230,1933,7,democracia,NA,NA,NA,NA
ESP,230,1934,7,democracia,NA,NA,NA,NA
ESP,230,1935,7,democracia,NA,NA,NA,NA
ESP,230,1936,7,democracia,NA,NA,NA,NA
ESP,230,1937,7,democracia,NA,NA,NA,NA
ESP,230,1938,7,democracia,NA,NA,NA,NA
ESP,230,1939,-7,autocracia,NA,NA,NA,NA
ESP,230,1940,-7,autocracia,NA,NA,NA,NA
ESP,230,1941,-7,autocracia,NA,NA,NA,NA
ESP,230,1942,-7,autocracia,NA,NA,NA,NA
ESP,230,1943,-7,autocracia,NA,NA,NA,NA
ESP,230,1944,-7,autocracia,NA,NA,NA,NA
ESP,230,1945,-7,autocracia,NA,NA,NA,NA
ESP,230,1946,-7,autocracia,NA,NA,NA,NA
ESP,230,1947,-7,autocracia,NA,NA,NA,NA
ESP,230,1948,-7,autocracia,NA,NA,NA,NA
ESP,230,1949,-7,autocracia,NA,NA,NA,NA
ESP,230,1950,-7,autocracia,NA,NA,NA,NA
ESP,230,1951,-7,autocracia,NA,NA,NA,NA
ESP,230,1952,-7,autocracia,NA,NA,NA,NA
ESP,230,1953,-7,autocracia,NA,NA,NA,NA
ESP,230,1954,-7,autocracia,NA,NA,NA,NA
ESP,230,1955,-7,autocracia,NA,NA,NA,NA
ESP,230,1956,-7,autocracia,NA,NA,NA,NA
ESP,230,1957,-7,autocracia,NA,NA,NA,NA
ESP,230,1958,-7,autocracia,NA,NA,NA,NA
ESP,230,1959,-7,autocracia,NA,NA,NA,NA
ESP,230,1960,-7,autocracia,NA,NA,NA,NA
ESP,230,1961,-7,autocracia,NA,NA,NA,NA
ESP,230,1962,-7,autocracia,NA,NA,NA,NA
ESP,230,1963,-7,autocracia,NA,NA,NA,NA
ESP,230,1964,-7,autocracia,NA,NA,NA,NA
ESP,230,1965,-7,autocracia,NA,NA,NA,NA
ESP,230,1966,-7,autocracia,NA,NA,NA,NA
ESP,230,1967,-7,autocracia,NA,NA,NA,NA
ESP,230,1968,-7,autocracia,NA,NA,NA,NA
ESP,230,1969,-7,autocracia,NA,NA,NA,NA
ESP,230,1970,-7,autocracia,NA,NA,NA,NA
ESP,230,1971,-7,autocracia,NA,NA,NA,NA
ESP,230,1972,-7,autocracia,NA,NA,NA,NA
ESP,230,1973,-7,autocracia,NA,NA,NA,NA
ESP,230,1974,-7,autocracia,NA,NA,NA,NA
ESP,230,1975,-3,anocracia,Spain,0,NA,0
ESP,230,1976,1,anocracia,Spain,0,NA,0
ESP,230,1977,5,anocracia,Spain,0,NA,0
ESP,230,1978,9,democracia,Spain,2,1,185
ESP,230,1979,9,democracia,Spain,2,1,185
ESP,230,1980,9,democracia,Spain,2,1,183
ESP,230,1981,9,democracia,Spain,2,1,183
ESP,230,1982,10,democracia,Spain,2,1,183
ESP,230,1983,10,democracia,Spain,2,1,148
ESP,230,1984,10,democracia,Spain,2,1,148
ESP,230,1985,10,democracia,Spain,2,1,148
ESP,230,1986,10,democracia,Spain,2,1,148
ESP,230,1987,10,democracia,Spain,2,1,166
ESP,230,1988,10,democracia,Spain,2,1,166
ESP,230,1989,10,democracia,Spain,2,1,166
ESP,230,1990,10,democracia,Spain,2,1,173
ESP,230,1991,10,democracia,Spain,2,1,173
ESP,230,1992,10,democracia,Spain,2,1,173
ESP,230,1993,10,democracia,Spain,2,1,173
ESP,230,1994,10,democracia,Spain,2,1,191
ESP,230,1995,10,democracia,Spain,2,1,191
ESP,230,1996,10,democracia,Spain,2,1,191
ESP,230,1997,10,democracia,Spain,2,1,169
ESP,230,1998,10,democracia,Spain,2,1,169
ESP,230,1999,10,democracia,Spain,2,1,169
ESP,230,2000,10,democracia,Spain,2,1,169
ESP,230,2001,10,democracia,Spain,2,1,167
ESP,230,2002,10,democracia,Spain,2,1,167
ESP,230,2003,10,democracia,Spain,2,1,167
ESP,230,2004,10,democracia,Spain,2,1,167
ESP,230,2005,10,democracia,Spain,2,1,186
ESP,230,2006,10,democracia,Spain,2,1,186
ESP,230,2007,10,democracia,Spain,2,1,186
ESP,230,2008,10,democracia,Spain,2,1,186
ESP,230,2009,10,democracia,Spain,2,1,181
ESP,230,2010,10,democracia,Spain,2,1,181
ESP,230,2011,10,democracia,Spain,2,1,181
ESP,230,2012,10,democracia,Spain,2,1,148
ESP,230,2013,10,democracia,Spain,2,1,148
ESP,230,2014,10,democracia,Spain,2,1,148
ESP,230,2015,10,democracia,Spain,2,1,148
ESP,230,2016,10,democracia,Spain,2,1,148
ESP,230,2017,10,democracia,Spain,2,1,187
PRT,235,1800,-10,autocracia,NA,NA,NA,NA
PRT,235,1801,NA,anocracia,NA,NA,NA,NA
