vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Burundi,1999,0.185,-0.037,NA,NA,NA
Burundi,2000,0.181,-0.037,NA,NA,NA
Burundi,2001,0.178,-0.037,NA,NA,NA
Burundi,2002,0.217,0.525,NA,NA,NA
Burundi,2003,0.215,0.525,NA,NA,NA
Burundi,2004,0.215,0.525,NA,NA,NA
Burundi,2005,0.296,0.338,proportional,4,sí
Burundi,2006,0.419,0.338,NA,NA,NA
Burundi,2007,0.417,0.338,NA,NA,NA
Burundi,2008,0.389,0.338,NA,NA,NA
Burundi,2009,0.39,0.338,NA,NA,NA
Burundi,2010,0.336,-0.019,proportional,3,sí
Burundi,2011,0.311,-0.019,NA,NA,NA
Burundi,2012,0.319,-0.019,NA,NA,NA
Burundi,2013,0.295,-0.014,NA,NA,NA
Burundi,2014,0.295,-0.014,NA,NA,NA
Burundi,2015,0.216,-0.27,proportional,2,no/limitado
Burundi,2016,0.171,-0.672,NA,NA,NA
Burundi,2017,0.158,-0.899,NA,NA,NA
Burundi,2018,0.161,-0.956,NA,NA,NA
Burundi,2019,0.162,-1.656,NA,NA,NA
Cape Verde,1990,0.387,0.832,NA,NA,NA
Cape Verde,1991,0.503,0.832,proportional,4,sí
Cape Verde,1992,0.735,2.478,NA,NA,NA
Cape Verde,1993,0.735,2.478,NA,NA,NA
Cape Verde,1994,0.735,2.478,NA,NA,NA
Cape Verde,1995,0.736,2.478,proportional,4,sí
Cape Verde,1996,0.794,2.478,NA,4,sí
Cape Verde,1997,0.818,2.478,NA,NA,NA
Cape Verde,1998,0.8,2.478,NA,NA,NA
Cape Verde,1999,0.795,2.478,NA,NA,NA
Cape Verde,2000,0.809,2.478,NA,NA,NA
Cape Verde,2001,0.771,2.478,proportional,4,sí
Cape Verde,2002,0.786,2.478,NA,NA,NA
Cape Verde,2003,0.786,2.478,NA,NA,NA
Cape Verde,2004,0.786,2.478,NA,NA,NA
Cape Verde,2005,0.786,2.478,NA,NA,NA
Cape Verde,2006,0.793,2.478,proportional,4,sí
Cape Verde,2007,0.784,2.478,NA,NA,NA
Cape Verde,2008,0.809,2.478,NA,NA,NA
Cape Verde,2009,0.841,2.478,NA,NA,NA
Cape Verde,2010,0.826,2.478,NA,NA,NA
Cape Verde,2011,0.805,2.478,proportional,4,sí
Cape Verde,2012,0.812,2.492,NA,NA,NA
Cape Verde,2013,0.85,2.492,NA,NA,NA
Cape Verde,2014,0.85,2.492,NA,NA,NA
Cape Verde,2015,0.844,2.492,NA,NA,NA
Cape Verde,2016,0.823,2.492,proportional,4,sí
Cape Verde,2017,0.821,2.065,NA,NA,NA
Cape Verde,2018,0.797,2.063,NA,NA,NA
Cape Verde,2019,0.8,2.059,NA,NA,NA
Central African Republic,1990,0.221,0.446,NA,NA,NA
Central African Republic,1991,0.262,0.446,NA,NA,NA
Central African Republic,1992,0.291,0.446,majoritarian,4,sí
Central African Republic,1993,0.349,0.446,majoritarian,4,sí
Central African Republic,1994,0.42,0.446,NA,NA,NA
Central African Republic,1995,0.42,0.446,NA,NA,NA
Central African Republic,1996,0.42,0.446,NA,NA,NA
Central African Republic,1997,0.42,0.446,NA,NA,NA
Central African Republic,1998,0.414,0.446,majoritarian,4,sí
Central African Republic,1999,0.37,0.446,NA,4,sí
Central African Republic,2000,0.369,0.446,NA,NA,NA
Central African Republic,2001,0.369,0.446,NA,NA,NA
Central African Republic,2002,0.376,0.446,NA,NA,NA
Central African Republic,2003,0.244,0.446,NA,NA,NA
Central African Republic,2004,0.221,0.446,NA,NA,NA
Central African Republic,2005,0.35,0.446,majoritarian,4,sí
Central African Republic,2006,0.355,0.446,NA,NA,NA
Central African Republic,2007,0.355,0.446,NA,NA,NA
Central African Republic,2008,0.355,0.446,NA,NA,NA
Central African Republic,2009,0.355,0.446,NA,NA,NA
Central African Republic,2010,0.37,0.446,NA,NA,NA
Central African Republic,2011,0.351,0.446,majoritarian,3,sí
Central African Republic,2012,0.342,0.446,NA,NA,NA
Central African Republic,2013,0.271,0.649,NA,NA,NA
Central African Republic,2014,0.286,0.649,NA,NA,NA
Central African Republic,2015,0.288,0.649,majoritarian,4,sí
Central African Republic,2016,0.383,1.059,majoritarian,4,sí
Central African Republic,2017,0.412,1.002,NA,NA,NA
Central African Republic,2018,0.408,1.3,NA,NA,NA
Central African Republic,2019,0.383,1.001,NA,NA,NA
Chile,1990,0.714,2.759,NA,NA,NA
Chile,1991,0.814,2.759,NA,NA,NA
Chile,1992,0.814,2.759,NA,NA,NA
Chile,1993,0.821,2.759,proportional,4,sí
Chile,1994,0.853,2.759,NA,NA,NA
Chile,1995,0.853,2.759,NA,NA,NA
Chile,1996,0.853,2.759,NA,NA,NA
Chile,1997,0.853,2.759,proportional,4,sí
Chile,1998,0.859,2.759,NA,NA,NA
Chile,1999,0.852,2.759,NA,4,sí
Chile,2000,0.875,2.759,NA,4,sí
Chile,2001,0.876,2.759,proportional,4,sí
Chile,2002,0.88,2.759,NA,NA,NA
Chile,2003,0.88,2.759,NA,NA,NA
Chile,2004,0.88,2.759,NA,NA,NA
Chile,2005,0.881,2.759,proportional,4,sí
Chile,2006,0.898,2.759,NA,4,sí
Chile,2007,0.902,2.759,NA,NA,NA
Chile,2008,0.902,2.759,NA,NA,NA
Chile,2009,0.895,2.3,proportional,4,sí
Chile,2010,0.894,2.74,NA,4,sí
Chile,2011,0.88,2.74,NA,NA,NA
Chile,2012,0.893,2.74,NA,NA,NA
Chile,2013,0.905,2.648,proportional,4,sí
Chile,2014,0.902,2.648,NA,NA,NA
Chile,2015,0.89,2.648,NA,NA,NA
Chile,2016,0.865,2.648,NA,NA,NA
Chile,2017,0.879,2.66,proportional,4,sí
Chile,2018,0.852,2.641,NA,NA,NA
Chile,2019,0.773,2.58,NA,NA,NA
Costa Rica,1990,0.883,2.491,proportional,4,sí
Costa Rica,1991,0.88,2.491,NA,NA,NA
Costa Rica,1992,0.88,2.491,NA,NA,NA
Costa Rica,1993,0.88,2.491,NA,NA,NA
Costa Rica,1994,0.871,2.491,proportional,4,sí
Costa Rica,1995,0.87,2.491,NA,NA,NA
Costa Rica,1996,0.867,2.491,NA,NA,NA
Costa Rica,1997,0.867,2.491,NA,NA,NA
Costa Rica,1998,0.89,2.491,proportional,4,sí
Costa Rica,1999,0.904,2.491,NA,NA,NA
Costa Rica,2000,0.898,2.491,NA,NA,NA
Costa Rica,2001,0.898,2.491,NA,NA,NA
Costa Rica,2002,0.887,2.491,proportional,4,sí
Costa Rica,2003,0.886,2.491,NA,NA,NA
Costa Rica,2004,0.878,2.491,NA,NA,NA
Costa Rica,2005,0.893,2.491,NA,NA,NA
Costa Rica,2006,0.903,2.491,proportional,4,sí
Costa Rica,2007,0.907,2.491,NA,NA,NA
Costa Rica,2008,0.906,2.491,NA,NA,NA
Costa Rica,2009,0.906,2.491,NA,NA,NA
Costa Rica,2010,0.913,2.491,proportional,4,sí
Costa Rica,2011,0.91,2.491,NA,NA,NA
Costa Rica,2012,0.907,2.491,NA,NA,NA
Costa Rica,2013,0.907,2.187,NA,NA,NA
Costa Rica,2014,0.904,2.712,proportional,4,sí
Costa Rica,2015,0.893,2.712,NA,NA,NA
Costa Rica,2016,0.904,2.568,NA,NA,NA
Costa Rica,2017,0.86,2.564,NA,NA,NA
Costa Rica,2018,0.879,2.53,proportional,4,sí
Costa Rica,2019,0.889,2.07,NA,NA,NA
Timor-Leste,1990,0.079,-0.185,NA,NA,NA
Timor-Leste,1991,0.079,-0.185,NA,NA,NA
Timor-Leste,1992,0.079,-0.185,NA,NA,NA
Timor-Leste,1993,0.079,-0.185,NA,NA,NA
Timor-Leste,1994,0.079,-0.185,NA,NA,NA
Timor-Leste,1995,0.079,-0.185,NA,NA,NA
Timor-Leste,1996,0.079,-0.185,NA,NA,NA
Timor-Leste,1997,0.079,-0.185,NA,NA,NA
Timor-Leste,1998,0.096,-0.185,NA,NA,NA
Timor-Leste,1999,0.094,-0.185,NA,NA,NA
Timor-Leste,2000,0.225,-0.185,NA,NA,NA
Timor-Leste,2001,0.288,-0.185,other,4,sí
Timor-Leste,2002,0.495,1.452,NA,3,sí
Timor-Leste,2003,0.611,1.452,NA,NA,NA
Timor-Leste,2004,0.611,1.452,NA,NA,NA
Timor-Leste,2005,0.598,1.671,NA,NA,NA
Timor-Leste,2006,0.603,1.671,NA,NA,NA
Timor-Leste,2007,0.609,1.671,proportional,4,sí
Timor-Leste,2008,0.663,1.671,NA,NA,NA
Timor-Leste,2009,0.658,1.671,NA,NA,NA
Timor-Leste,2010,0.608,1.671,NA,NA,NA
Timor-Leste,2011,0.617,1.671,NA,NA,NA
Timor-Leste,2012,0.644,1.671,proportional,4,sí
Timor-Leste,2013,0.641,1.358,NA,NA,NA
Timor-Leste,2014,0.636,1.358,NA,NA,NA
Timor-Leste,2015,0.667,1.203,NA,NA,NA
Timor-Leste,2016,0.644,1.226,NA,NA,NA
Timor-Leste,2017,0.689,1.225,proportional,4,sí
Timor-Leste,2018,0.757,1.235,proportional,4,sí
Timor-Leste,2019,0.754,2.009,NA,NA,NA
Ecuador,1990,0.728,2.225,proportional,4,sí
Ecuador,1991,0.727,2.225,NA,NA,NA
Ecuador,1992,0.722,2.225,proportional,4,sí
Ecuador,1993,0.708,2.225,NA,NA,NA
Ecuador,1994,0.712,2.225,proportional,4,sí
Ecuador,1995,0.71,2.225,NA,NA,NA
Ecuador,1996,0.686,2.225,proportional,4,sí
Ecuador,1997,0.673,2.225,NA,4,sí
Ecuador,1998,0.735,2.225,majoritarian,4,sí
Ecuador,1999,0.747,2.225,NA,NA,NA
Ecuador,2000,0.734,2.225,NA,NA,NA
Ecuador,2001,0.734,2.225,NA,NA,NA
Ecuador,2002,0.731,2.225,proportional,4,sí
Ecuador,2003,0.734,2.225,NA,NA,NA
Ecuador,2004,0.734,2.225,NA,NA,NA
Ecuador,2005,0.734,2.225,NA,NA,NA
Ecuador,2006,0.73,2.225,proportional,4,sí
Ecuador,2007,0.756,2.225,NA,4,sí
Ecuador,2008,0.721,1.57,NA,4,sí
Ecuador,2009,0.648,1.57,proportional,4,sí
Ecuador,2010,0.586,1.57,NA,NA,NA
Ecuador,2011,0.587,1.57,NA,NA,NA
Ecuador,2012,0.582,1.57,NA,NA,NA
Ecuador,2013,0.584,1.517,other,4,sí
Ecuador,2014,0.59,1.517,NA,NA,NA
Ecuador,2015,0.563,1.517,NA,NA,NA
Ecuador,2016,0.582,1.517,NA,NA,NA
Ecuador,2017,0.545,1.517,other,4,sí
Ecuador,2018,0.637,1.81,NA,NA,NA
Ecuador,2019,0.673,1.81,NA,NA,NA
France,1990,0.873,2.249,NA,NA,NA
France,1991,0.873,2.249,NA,NA,NA
France,1992,0.873,2.249,NA,NA,NA
France,1993,0.868,2.249,majoritarian,4,sí
France,1994,0.866,2.249,NA,NA,NA
France,1995,0.875,2.249,NA,4,sí
France,1996,0.87,2.249,NA,NA,NA
France,1997,0.857,2.249,majoritarian,4,sí
France,1998,0.848,2.249,NA,NA,NA
France,1999,0.848,2.249,NA,NA,NA
France,2000,0.848,2.249,NA,NA,NA
France,2001,0.848,2.249,NA,NA,NA
France,2002,0.862,2.249,majoritarian,4,sí
France,2003,0.868,2.249,NA,NA,NA
France,2004,0.868,2.249,NA,NA,NA
France,2005,0.868,2.249,NA,NA,NA
France,2006,0.891,2.249,NA,NA,NA
France,2007,0.883,2.249,majoritarian,4,sí
France,2008,0.899,2.249,NA,NA,NA
France,2009,0.891,2.249,NA,NA,NA
France,2010,0.898,2.249,NA,NA,NA
France,2011,0.874,2.249,NA,NA,NA
France,2012,0.886,2.249,majoritarian,4,sí
France,2013,0.862,2.249,NA,NA,NA
France,2014,0.874,2.249,NA,NA,NA
France,2015,0.876,2.249,NA,NA,NA
France,2016,0.87,2.249,NA,NA,NA
France,2017,0.882,2.13,majoritarian,4,sí
France,2018,0.869,2.094,NA,NA,NA
France,2019,0.879,2.061,NA,NA,NA
Germany,1990,0.891,2.327,other,4,sí
Germany,1991,0.909,2.327,NA,NA,NA
Germany,1992,0.909,2.327,NA,NA,NA
Germany,1993,0.909,2.327,NA,NA,NA
Germany,1994,0.905,2.327,other,4,sí
Germany,1995,0.889,2.327,NA,NA,NA
Germany,1996,0.889,2.327,NA,NA,NA
Germany,1997,0.889,2.327,NA,NA,NA
Germany,1998,0.895,2.327,other,4,sí
Germany,1999,0.911,2.327,NA,NA,NA
Germany,2000,0.911,2.327,NA,NA,NA
Germany,2001,0.911,2.327,NA,NA,NA
Germany,2002,0.907,2.327,other,4,sí
Germany,2003,0.899,2.327,NA,NA,NA
Germany,2004,0.907,2.327,NA,NA,NA
Germany,2005,0.91,2.327,other,4,sí
Germany,2006,0.917,2.327,NA,NA,NA
Germany,2007,0.917,2.327,NA,NA,NA
Germany,2008,0.905,2.327,NA,NA,NA
Germany,2009,0.904,2.327,other,4,sí
Germany,2010,0.882,2.291,NA,NA,NA
Germany,2011,0.876,2.291,NA,NA,NA
Germany,2012,0.873,2.291,NA,NA,NA
Germany,2013,0.888,2.229,other,4,sí
Germany,2014,0.898,2.229,NA,NA,NA
Germany,2015,0.878,2.289,NA,NA,NA
Germany,2016,0.878,2.289,NA,NA,NA
Germany,2017,0.871,2.289,other,4,sí
Germany,2018,0.857,2.289,NA,NA,NA
Germany,2019,0.834,1.894,NA,NA,NA
Guatemala,1990,0.372,1.237,proportional,3,sí
Guatemala,1991,0.389,1.237,NA,3,sí
Guatemala,1992,0.389,1.237,NA,NA,NA
Guatemala,1993,0.406,1.237,NA,NA,NA
Guatemala,1994,0.404,1.237,proportional,3,sí
Guatemala,1995,0.424,1.237,proportional,4,sí
Guatemala,1996,0.442,1.237,NA,4,sí
Guatemala,1997,0.485,1.403,NA,NA,NA
Guatemala,1998,0.485,1.403,NA,NA,NA
Guatemala,1999,0.492,1.43,proportional,4,sí
Guatemala,2000,0.569,1.64,NA,NA,NA
Guatemala,2001,0.569,1.64,NA,NA,NA
Guatemala,2002,0.569,1.64,NA,NA,NA
Guatemala,2003,0.577,1.64,proportional,4,sí
Guatemala,2004,0.628,1.64,NA,NA,NA
Guatemala,2005,0.538,1.64,NA,NA,NA
Guatemala,2006,0.538,1.64,NA,NA,NA
Guatemala,2007,0.573,1.64,proportional,4,sí
Guatemala,2008,0.611,1.64,NA,NA,NA
Guatemala,2009,0.572,1.64,NA,NA,NA
Guatemala,2010,0.561,1.64,NA,NA,NA
Guatemala,2011,0.574,1.64,proportional,4,sí
Guatemala,2012,0.618,1.409,NA,NA,NA
Guatemala,2013,0.591,1.86,NA,NA,NA
Guatemala,2014,0.567,1.86,NA,NA,NA
Guatemala,2015,0.614,1.86,proportional,4,sí
Guatemala,2016,0.662,1.86,NA,NA,NA
Guatemala,2017,0.65,1.331,NA,NA,NA
Guatemala,2018,0.615,1.219,NA,NA,NA
Guatemala,2019,0.594,1.601,proportional,4,sí
Iran,1990,0.174,-2.595,NA,NA,NA
Iran,1991,0.182,-2.595,NA,NA,NA
Iran,1992,0.171,-2.595,majoritarian,2,no/limitado
Iran,1993,0.166,-2.595,NA,2,no/limitado
Iran,1994,0.167,-2.595,NA,NA,NA
Iran,1995,0.176,-2.595,NA,NA,NA
Iran,1996,0.182,-2.086,majoritarian,2,no/limitado
Iran,1997,0.201,-1.667,NA,3,sí
Iran,1998,0.245,-1.424,NA,NA,NA
Iran,1999,0.226,-1.424,NA,NA,NA
Iran,2000,0.258,-1.424,majoritarian,3,sí
Iran,2001,0.254,-1.424,NA,3,sí
Iran,2002,0.252,-1.424,NA,NA,NA
Iran,2003,0.252,-1.424,NA,NA,NA
Iran,2004,0.215,-1.424,majoritarian,2,no/limitado
Iran,2005,0.205,-1.424,NA,3,sí
Iran,2006,0.188,-1.424,NA,NA,NA
Iran,2007,0.188,-1.424,NA,NA,NA
Iran,2008,0.178,-1.424,majoritarian,2,no/limitado
Iran,2009,0.17,-1.424,NA,3,sí
Iran,2010,0.161,-1.905,NA,NA,NA
Iran,2011,0.164,-1.905,NA,NA,NA
Iran,2012,0.178,-1.905,majoritarian,2,no/limitado
Iran,2013,0.202,-1.857,NA,3,sí
Iran,2014,0.212,-1.857,NA,NA,NA
Iran,2015,0.216,-1.857,NA,NA,NA
Iran,2016,0.209,-1.969,majoritarian,2,no/limitado
Iran,2017,0.215,-1.242,NA,2,no/limitado
Iran,2018,0.212,-1.297,NA,NA,NA
Iran,2019,0.217,-1.297,NA,NA,NA
Iraq,1990,0.081,-1.99,NA,NA,NA
Iraq,1991,0.081,-1.99,NA,NA,NA
Iraq,1992,0.082,-1.99,NA,NA,NA
Iraq,1993,0.079,-1.99,NA,NA,NA
Iraq,1994,0.082,-1.99,NA,NA,NA
Iraq,1995,0.083,-1.99,NA,1,no/limitado
Iraq,1996,0.136,-1.99,majoritarian,1,no/limitado
Iraq,1997,0.15,-1.99,NA,NA,NA
Iraq,1998,0.145,-1.99,NA,NA,NA
Iraq,1999,0.145,-1.99,NA,NA,NA
Iraq,2000,0.15,-1.99,majoritarian,0,no/limitado
Iraq,2001,0.154,-1.99,NA,NA,NA
Iraq,2002,0.154,-1.99,NA,1,no/limitado
Iraq,2003,0.125,0.301,NA,NA,NA
Iraq,2004,0.192,0.705,NA,NA,NA
Iraq,2005,0.246,0.705,proportional,4,sí
Iraq,2006,0.468,0.701,NA,NA,NA
Iraq,2007,0.49,0.704,NA,NA,NA
Iraq,2008,0.482,0.713,NA,NA,NA
Iraq,2009,0.454,0.713,NA,NA,NA
Iraq,2010,0.445,0.693,proportional,4,sí
Iraq,2011,0.46,0.691,NA,NA,NA
Iraq,2012,0.448,0.69,NA,NA,NA
Iraq,2013,0.456,1.015,NA,NA,NA
Iraq,2014,0.438,1.028,proportional,4,sí
Iraq,2015,0.42,1.029,NA,NA,NA
Iraq,2016,0.429,1.029,NA,NA,NA
Iraq,2017,0.427,0.767,NA,NA,NA
Iraq,2018,0.374,1.121,proportional,4,sí
Iraq,2019,0.398,0.183,NA,NA,NA
Ireland,1990,0.863,2.623,NA,4,sí
Ireland,1991,0.891,2.623,NA,NA,NA
Ireland,1992,0.889,2.623,proportional,4,sí
Ireland,1993,0.873,2.623,NA,NA,NA
Ireland,1994,0.873,2.623,NA,NA,NA
Ireland,1995,0.861,2.623,NA,NA,NA
Ireland,1996,0.864,2.623,NA,NA,NA
Ireland,1997,0.876,2.623,proportional,4,sí
Ireland,1998,0.876,2.623,NA,NA,NA
Ireland,1999,0.876,2.623,NA,NA,NA
Ireland,2000,0.876,2.623,NA,NA,NA
Ireland,2001,0.876,2.623,NA,NA,NA
Ireland,2002,0.883,2.623,proportional,4,sí
Ireland,2003,0.888,2.623,NA,NA,NA
Ireland,2004,0.888,2.623,NA,NA,NA
Ireland,2005,0.888,2.623,NA,NA,NA
Ireland,2006,0.886,2.623,NA,NA,NA
Ireland,2007,0.9,2.623,proportional,4,sí
Ireland,2008,0.902,2.623,NA,NA,NA
Ireland,2009,0.895,2.623,NA,NA,NA
Ireland,2010,0.891,2.623,NA,NA,NA
Ireland,2011,0.892,2.623,proportional,4,sí
Ireland,2012,0.893,2.623,NA,NA,NA
Ireland,2013,0.887,2.623,NA,NA,NA
Ireland,2014,0.887,2.623,NA,NA,NA
Ireland,2015,0.889,2.623,NA,NA,NA
Ireland,2016,0.88,2.623,proportional,4,sí
Ireland,2017,0.86,2.623,NA,NA,NA
Ireland,2018,0.866,2.473,NA,4,sí
Ireland,2019,0.864,2.446,NA,NA,NA
Italy,1990,0.796,2.654,NA,NA,NA
Italy,1991,0.811,2.654,NA,NA,NA
Italy,1992,0.847,2.654,proportional,4,sí
Italy,1993,0.863,2.654,NA,NA,NA
Italy,1994,0.853,2.654,other,4,sí
Italy,1995,0.876,2.654,NA,NA,NA
Italy,1996,0.864,2.654,other,4,sí
Italy,1997,0.853,2.654,NA,NA,NA
Italy,1998,0.853,2.654,NA,NA,NA
Italy,1999,0.853,2.654,NA,NA,NA
Italy,2000,0.856,2.654,NA,NA,NA
Italy,2001,0.839,2.654,other,4,sí
Italy,2002,0.847,2.654,NA,NA,NA
Italy,2003,0.847,2.654,NA,NA,NA
Italy,2004,0.847,2.654,NA,NA,NA
Italy,2005,0.854,2.654,NA,NA,NA
Italy,2006,0.866,2.654,proportional,4,sí
Italy,2007,0.864,2.654,NA,NA,NA
Italy,2008,0.838,2.654,proportional,4,sí
Italy,2009,0.846,2.654,NA,NA,NA
Italy,2010,0.842,2.654,NA,NA,NA
Italy,2011,0.84,2.654,NA,NA,NA
Italy,2012,0.85,2.654,NA,NA,NA
Italy,2013,0.871,2.654,proportional,4,sí
Italy,2014,0.891,2.654,NA,NA,NA
Italy,2015,0.881,2.654,NA,NA,NA
Italy,2016,0.88,2.654,NA,NA,NA
Italy,2017,0.888,1.995,NA,NA,NA
Italy,2018,0.865,1.931,NA,4,sí
Italy,2019,0.86,1.918,NA,NA,NA
Jordan,1990,0.218,0.47,NA,NA,NA
Jordan,1991,0.231,0.47,NA,NA,NA
Jordan,1992,0.233,0.47,NA,NA,NA
Jordan,1993,0.222,0.47,other,3,sí
Jordan,1994,0.244,0.47,NA,NA,NA
Jordan,1995,0.244,0.47,NA,NA,NA
Jordan,1996,0.244,0.47,NA,NA,NA
Jordan,1997,0.24,0.47,other,3,sí
Jordan,1998,0.244,0.47,NA,NA,NA
Jordan,1999,0.237,0.47,NA,NA,NA
Jordan,2000,0.19,0.47,NA,NA,NA
Jordan,2001,0.194,0.47,NA,NA,NA
Jordan,2002,0.19,0.47,NA,NA,NA
Jordan,2003,0.214,0.47,other,3,sí
Jordan,2004,0.234,0.47,NA,NA,NA
Jordan,2005,0.234,0.47,NA,NA,NA
Jordan,2006,0.239,0.47,NA,NA,NA
Jordan,2007,0.239,0.47,other,3,sí
Jordan,2008,0.238,0.47,NA,NA,NA
Jordan,2009,0.243,0.47,NA,NA,NA
Jordan,2010,0.242,0.47,other,3,sí
Jordan,2011,0.26,0.47,NA,NA,NA
Jordan,2012,0.248,0.47,NA,NA,NA
Jordan,2013,0.269,0.139,other,3,sí
Jordan,2014,0.27,0.139,NA,NA,NA
Jordan,2015,0.262,0.139,NA,NA,NA
Jordan,2016,0.254,0.126,proportional,3,sí
Jordan,2017,0.264,0.165,NA,NA,NA
Jordan,2018,0.268,0.164,NA,NA,NA
Jordan,2019,0.276,0.172,NA,NA,NA
Latvia,1990,0.537,1.037,proportional,4,sí
Latvia,1991,0.613,1.037,NA,NA,NA
Latvia,1992,0.719,2.271,NA,NA,NA
Latvia,1993,0.771,2.271,proportional,4,sí
Latvia,1994,0.803,2.271,NA,NA,NA
Latvia,1995,0.791,2.271,proportional,4,sí
Latvia,1996,0.796,2.271,NA,NA,NA
Latvia,1997,0.833,2.271,NA,NA,NA
Latvia,1998,0.826,2.271,proportional,4,sí
Latvia,1999,0.793,2.271,NA,NA,NA
Latvia,2000,0.793,2.271,NA,NA,NA
Latvia,2001,0.793,2.271,NA,NA,NA
Latvia,2002,0.816,2.271,proportional,4,sí
Latvia,2003,0.826,2.271,NA,NA,NA
Latvia,2004,0.826,2.271,NA,NA,NA
Latvia,2005,0.826,2.271,NA,NA,NA
Latvia,2006,0.826,2.271,proportional,4,sí
Latvia,2007,0.81,2.271,NA,NA,NA
Latvia,2008,0.808,2.271,NA,NA,NA
Latvia,2009,0.812,2.271,NA,NA,NA
Latvia,2010,0.815,2.271,proportional,4,sí
Latvia,2011,0.841,2.271,proportional,4,sí
Latvia,2012,0.833,2.271,NA,NA,NA
Latvia,2013,0.858,2.252,NA,NA,NA
Latvia,2014,0.852,2.252,proportional,4,sí
Latvia,2015,0.86,2.252,NA,NA,NA
Latvia,2016,0.859,2.358,NA,NA,NA
Latvia,2017,0.795,2.29,NA,NA,NA
Latvia,2018,0.794,2.3,proportional,4,sí
Latvia,2019,0.811,2.245,NA,NA,NA
Lesotho,1990,0.145,1.702,NA,NA,NA
Lesotho,1991,0.149,1.702,NA,NA,NA
Lesotho,1992,0.16,1.702,NA,NA,NA
Lesotho,1993,0.412,1.702,majoritarian,4,sí
Lesotho,1994,0.482,1.702,NA,NA,NA
Lesotho,1995,0.319,1.702,NA,NA,NA
Lesotho,1996,0.319,1.702,NA,NA,NA
Lesotho,1997,0.319,1.702,NA,NA,NA
Lesotho,1998,0.383,1.702,majoritarian,4,sí
Lesotho,1999,0.321,1.702,NA,NA,NA
Lesotho,2000,0.321,1.702,NA,NA,NA
Lesotho,2001,0.321,1.702,NA,NA,NA
Lesotho,2002,0.499,1.702,other,4,sí
Lesotho,2003,0.616,1.702,NA,NA,NA
Lesotho,2004,0.616,1.702,NA,NA,NA
Lesotho,2005,0.616,1.702,NA,NA,NA
Lesotho,2006,0.616,1.702,NA,NA,NA
Lesotho,2007,0.578,1.702,other,4,sí
Lesotho,2008,0.568,1.702,NA,NA,NA
Lesotho,2009,0.555,1.702,NA,NA,NA
Lesotho,2010,0.548,1.702,NA,NA,NA
Lesotho,2011,0.585,1.702,NA,NA,NA
Lesotho,2012,0.584,1.702,other,4,sí
Lesotho,2013,0.645,1.69,NA,NA,NA
Lesotho,2014,0.638,1.69,NA,NA,NA
Lesotho,2015,0.61,1.69,other,4,sí
Lesotho,2016,0.628,1.69,NA,NA,NA
Lesotho,2017,0.509,1.68,other,4,sí
Lesotho,2018,0.567,1.68,NA,NA,NA
Lesotho,2019,0.568,1.375,NA,NA,NA
Liberia,1990,0.166,-0.768,NA,NA,NA
Liberia,1991,0.17,-0.211,NA,NA,NA
Liberia,1992,0.17,-0.211,NA,NA,NA
Liberia,1993,0.175,-0.211,NA,NA,NA
Liberia,1994,0.181,-0.211,NA,NA,NA
Liberia,1995,0.167,-0.211,NA,NA,NA
Liberia,1996,0.154,-0.566,NA,NA,NA
Liberia,1997,0.235,-0.741,proportional,4,sí
Liberia,1998,0.38,-0.741,NA,NA,NA
Liberia,1999,0.369,-0.741,NA,NA,NA
Liberia,2000,0.371,-0.741,NA,NA,NA
Liberia,2001,0.375,-0.804,NA,NA,NA
Liberia,2002,0.375,-0.804,NA,NA,NA
Liberia,2003,0.342,-0.804,NA,NA,NA
Liberia,2004,0.232,0.776,NA,NA,NA
Liberia,2005,0.264,0.776,majoritarian,4,sí
Liberia,2006,0.655,1.4,NA,NA,NA
Liberia,2007,0.668,1.4,NA,NA,NA
Liberia,2008,0.668,1.4,NA,NA,NA
Liberia,2009,0.656,1.236,NA,NA,NA
Liberia,2010,0.653,1.236,NA,NA,NA
Liberia,2011,0.65,1.236,majoritarian,4,sí
Liberia,2012,0.636,1.236,NA,NA,NA
Liberia,2013,0.651,1.609,NA,NA,NA
Liberia,2014,0.629,1.609,NA,NA,NA
Liberia,2015,0.642,1.609,NA,NA,NA
Liberia,2016,0.642,1.609,NA,NA,NA
Liberia,2017,0.661,1.447,majoritarian,4,sí
Liberia,2018,0.6,1.548,NA,NA,NA
Liberia,2019,0.625,1.548,NA,NA,NA
Malawi,1990,0.172,-3.061,NA,NA,NA
Malawi,1991,0.172,-3.061,NA,NA,NA
Malawi,1992,0.189,-3.061,majoritarian,4,sí
Malawi,1993,0.244,-0.378,NA,NA,NA
Malawi,1994,0.264,1.079,majoritarian,4,sí
Malawi,1995,0.6,1.079,NA,NA,NA
Malawi,1996,0.563,1.079,NA,NA,NA
Malawi,1997,0.563,1.079,NA,NA,NA
Malawi,1998,0.563,1.079,NA,NA,NA
Malawi,1999,0.499,1.079,majoritarian,4,sí
Malawi,2000,0.43,1.079,NA,NA,NA
Malawi,2001,0.43,1.079,NA,NA,NA
Malawi,2002,0.43,1.079,NA,NA,NA
Malawi,2003,0.43,1.079,NA,NA,NA
Malawi,2004,0.436,1.266,majoritarian,4,sí
Malawi,2005,0.458,1.266,NA,NA,NA
